ID	Text	Pronoun	Pronoun_offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
test-1481	[CLS] Following a S ##k ##ru ##ll invasion , Captain America ( James ` ` Buck ##y ' ' Barnes ) organizes a meeting with the New Avengers at his home , offering it as a base of operations . Cage is offered the role as leader of the New Avengers , but turns it down , giving the role to Ron ##in . Following the Siege of As ##gard , Steve Rogers appoint ##s Luke Cage leader of the Thunder ##bolt ##s program . Soon after , he begins to recruit new Thunder ##bolt ##s , a balanced mix of former and older members , personally in ##duct ##ing the Ghost , Moon ##stone , the Ju ##gger ##na ##ut and Cross ##bones , with MAC ##H - V , Fi ##xe ##r and Song ##bird ' s cooperation , and using the Man - Thing ' s powers for long - distance transportation . [SEP]	he	88:89	Steve Rogers	71:73	TRUE	Luke Cage	75:77	FALSE	http://en.wikipedia.org/wiki/dummy
test-1482	[CLS] Mike Colt ##er portrays Luke Cage in the Marvel Cinema ##tic Universe . Luke first appears in the 2015 Marvel / Netflix series Jessica Jones . The character is introduced as a bar owner who Jones meets during the course of an investigation . He was formerly married to a woman named Rev ##a Connor ##s until Ki ##l ##grave controlled Jessica Jones into killing her . [SEP]	her	66:67	Rev ##a Connor ##s	53:57	TRUE	Jessica Jones	62:64	FALSE	http://en.wikipedia.org/wiki/dummy
test-1483	[CLS] D ##ys ##the ##ists may themselves be the ##ists or at ##heist ##s , and in the case of either , concerning the nature of the God of Abraham ##ic faith ##s , will assert that God is not good , and is possibly , although not necessarily , male ##vo ##lent , particularly ( but not exclusively ) to those who do not wish to follow that faith . For example , in his Sin ##ners in the Hands of an Angry God ( 174 ##1 ) , Jonathan Edwards , a de ##vout the ##ist , describes a God full of ve ##nge ##ful rage and contempt , seemingly different from one with Christ - like o ##m ##ni ##ben ##evo ##len ##ce . [SEP]	his	75:76	Jonathan Edwards ,	90:93	TRUE	God	101:102	FALSE	http://en.wikipedia.org/wiki/dummy
test-1484	[CLS] Lau ##nces ##ton Castle formed the administrative centre of the new earl ##dom of Cornwall , with a large community packed within the walls of its bail ##ey . It was rebuilt in stone in the 12th century and then substantially red ##eveloped by Richard of Cornwall after 122 ##7 , including a high tower to enable visitors to view his surrounding lands . When Richard ' s son , Edmund , inherited the castle , he moved the earl ##dom ' s administration to Lost ##with ##iel , trigger ##ing the castle ' s decline . [SEP]	he	77:78	Richard '	66:68	FALSE	Edmund ,	71:73	TRUE	http://en.wikipedia.org/wiki/dummy
test-1485	[CLS] Michael Cooke ( born 17 December 1953 ) is a former Australian rules football er who played with Hawthorn in the Victorian Football League ( VFL ) . Cooke was the first ever Hawthorn player to make his league debut in a final . Due to in ##different form , Michael Mon ##c ##rief ##f was moved by coach John Kennedy to defense for the 1975 Semi Final against North Melbourne at Wave ##rley Oval and Cooke was called up to fill the full - forward position . An Old Carey , he had put in some impressive performances at full - forward in the reserves , where he teamed up well with brother and centre - half - forward Robert . [SEP]	he	93:94	John Kennedy	60:62	FALSE	Cooke	77:78	TRUE	http://en.wikipedia.org/wiki/dummy
test-1486	[CLS] All Mia must do now is to bring Susannah to the Dixie Pig restaurant to give birth to the child under the care of the Crimson King ' s men . Jake , O ##y , and Father Call ##ahan follow Susannah - Mia to the New York City of 1999 in order to save Susannah from the danger Mia has put her in by delivering her into the custody of the Crimson King ' s he ##nch ##men . [SEP]	her	63:64	Susannah	56:57	TRUE	Mia	60:61	FALSE	http://en.wikipedia.org/wiki/dummy
test-1487	[CLS] Hi ##gne ##tt was born in Madras , India , to Horace Arthur Du Can ##e Hi ##gne ##tt ( c . 1874 - - 1923 ) and Ellen Kate Allen , who died during Mary ' s birth . Her father was an Oxford University law graduate who was born in Ring ##way , Cheshire . [SEP]	Her	41:42	Ellen Kate Allen ,	29:33	FALSE	Mary '	36:38	TRUE	http://en.wikipedia.org/wiki/dummy
test-1488	[CLS] A Critical Reader , published by MIT Press . In 2010 , Chi ##u joined the Sunday Arts television show on PBS W ##NE ##T to conduct a series of interviews with cultural leaders . Interview subjects have included William Kent ##ridge , Shi ##rin N ##esh ##at , Yo ##ko On ##o , Tan Du ##n , Chuck Close and Antony Go ##rm ##ley . In addition to her museum work , Chi ##u is a regular speaker at international conferences and s ##ym ##po ##sia and has delivered lectures at such institutions as Harvard University , Columbia University , Yale University and the China Central Academy of Fine Arts in Beijing , among others . [SEP]	her	70:71	Yo ##ko On ##o ,	50:55	FALSE	Chi ##u	74:76	TRUE	http://en.wikipedia.org/wiki/dummy
test-1489	[CLS] John Scott Mac ##lay , 1st Viscount Muir ##shi ##el K ##T , CH , C ##MG , PC , DL ( 26 October 1905 - - 17 August 1992 ) was a British politician , sitting as a National Liberal and Conservative Member of Parliament before the party was fully ass ##im ##ilated into the Unionist Party in Scotland in the early 1960s . Lord Muir ##shi ##el served as Secretary of State for Scotland from 1957 to 1962 within Harold Mac ##Millan ' s Conservative government , having held a number of junior ministerial posts before ##hand . In 1964 , he was elevated to the House of Lords . [SEP]	he	104:105	Muir ##shi ##el	67:70	TRUE	Harold Mac ##Millan '	82:86	FALSE	http://en.wikipedia.org/wiki/dummy
test-1490	[CLS] In a contemporary review for Rolling Stone , music critic Lester Bang ##s called Hot August Night a ` ` fine presentation of the entire spectrum ' ' of Diamond ' s work and praised its music as ` ` great , pre ##ten ##ti ##ous , go ##of ##y pop ' ' with a me ##lo ##dra ##matic , ` ` hymn - like feeling ' ' . In his review for C ##ree ##m , Robert Christ ##gau pan ##ned the album as a failed attempt at ` ` bad art ' ' , and found Diamond ' s humor ` ` sent ##ent ##ious ' ' and his country - western songs taste ##less . [SEP]	his	71:72	Lester Bang ##s	11:14	FALSE	Robert Christ ##gau	78:81	TRUE	http://en.wikipedia.org/wiki/dummy
test-1491	[CLS] A ##v ##rig ##us is an Australian Gothic doom metal band consisting of two members , Simon G ##rue ##r and Megan Ta ##ssa ##ker . The group has released two EP ##s and one full - length album to date . A ##v ##rig ##us had its origins in 1990 when Sydney musician Simon G ##rue ##r recorded some th ##rash metal songs . The following year he formed a band with guitarist Le ##if Gregory , ex - Mortal Sin drummer Wayne Campbell played the first and only gig with Simon and Le ##if ##s K ##reator / Death style version of A ##v ##rig ##us Rick Fu ##da then Kane Jarvis and bass player Steve Car ##uan ##a . [SEP]	he	69:70	Simon G ##rue ##r	55:59	TRUE	Le ##if Gregory ,	75:79	FALSE	http://en.wikipedia.org/wiki/dummy
test-1492	[CLS] In July 2011 , Jon Stewart of The Daily Show played a video of the finish ##er while he explained the U . S . Supreme Court ' s ruling that the E ##SR ##B could regulate video games without government intervention . Kirk Hamilton of Past ##e commented , ` ` Not only did ( Stewart ) pick a scene from what is arguably the most ridiculous ##ly violent game on the market , he also picked the most go ##ry and painful - looking fatal ##ity . ' ' [SEP]	he	76:77	Kirk Hamilton	44:46	FALSE	Stewart )	57:59	TRUE	http://en.wikipedia.org/wiki/dummy
test-1493	[CLS] Si ##ma Shi , however , had a serious eye illness that was a ##gg ##ra ##vated by the campaign , and he died less than a month later . At that time , Si ##ma Zhao was with his brother at Xu ##chang ( in modern Xu ##chang , He ##nan ) . The 14 - year - old emperor Cao Mao made an effort to regain imperial power . He issued an ed ##ict which , under the rational ##e that Si ##ma Shi had just defeated G ##uan ##qi ##u Ji ##an and Wen Qin ' s rebellion and that the southeastern empire was still not complete p ##ac ##ified , ordered Si ##ma Zhao to remain at Xu ##chang and that Si ##ma Shi ' s assistant Fu Ji ##a return to Lu ##oya ##ng with the main troops . [SEP]	He	72:73	Cao Mao	62:64	TRUE	Wen Qin '	97:100	FALSE	http://en.wikipedia.org/wiki/dummy
test-1494	[CLS] During the next few years , he was involved in commanding forces in re ##pelling invasions by Shu ' s commander of the armed forces , Jiang Wei . In 254 , while Si ##ma Zhao was at the capital Lu ##oya ##ng , advisors to the Wei emperor Cao Fang suggested that the emperor surprise Si ##ma Zhao and kill him to seize his troops , and then use those troops against Si ##ma Shi . [SEP]	him	62:63	Wei	48:49	FALSE	Cao Fang	50:52	FALSE	http://en.wikipedia.org/wiki/dummy
test-1495	[CLS] The second half of season two showcase ##s the printed page storyline of loosely based on the ` ` Stan ##e International ' ' story arc . Justin Hammer ( instead of O ##bad ##iah Stan ##e ) successfully buys control of Stark International . Stark , Rhode ##y and Po ##tts all agree to fight against Hammer and his weapon ##ization of Stark International ' s projects . [SEP]	his	60:61	Stark ,	46:48	FALSE	Hammer	58:59	TRUE	http://en.wikipedia.org/wiki/dummy
test-1496	[CLS] St ##je ##pan also gained employment as an assistant to the director of the local community health center in order to provide an income for his wife and daughters . However , following the outbreak of the Croatian Spring and the resulting crack ##down by the regime of Yugoslav president Jo ##si ##p B ##ro ##z Tito on political opponents , St ##je ##pan Me ##si * was s ##tip ##ped of his political functions and his job . [SEP]	his	73:74	Jo ##si ##p B ##ro ##z Tito	51:58	FALSE	St ##je ##pan Me ##si *	62:68	TRUE	http://en.wikipedia.org/wiki/dummy
test-1497	[CLS] The foundation provides the following services : rent - free housing , child day care , career and financial counseling , family management guidance and other tools to help them break the cycle of poverty helping residents to regain their self - esteem and independence . Lisa Marie Presley joined Op ##rah Win ##frey and her Angel Network and was active in the relief efforts after hurricane Katrina devastated New Orleans and surrounding areas . [SEP]	her	56:57	Lisa Marie Presley	47:50	FALSE	Op ##rah Win ##frey	51:55	TRUE	http://en.wikipedia.org/wiki/dummy
test-1498	[CLS] In the ID ##W re ##boo ##t of the G . I . Joe series , Ba ##zo ##oka is seen as a peripheral character . He , along with Scarlett and Duke , are tasked with a mission to protect Dr . Gerald Or ##iza ##ma from a Cobra a ##b ##duction plot . During the mission , Ba ##zo ##oka waits outside of the building , where he is the first person to confront Black ##out and his un ##sus ##pect ##ing young de ##co ##ys . [SEP]	he	70:71	Duke ,	33:35	FALSE	Gerald Or ##iza ##ma	44:48	FALSE	http://en.wikipedia.org/wiki/dummy
test-1499	[CLS] In the wake of her sister Anna heading off towards Mi ##st ##haven , a concerned Elsa ( Georg ##ina Hai ##g ) is now panic ##king over her sister ' s mission , even as Kris ##to ##ff ( Scott Michael Foster ) tells her that her kingdom needs her more than Anna does right now . [SEP]	her	5:6	Anna	7:8	FALSE	Elsa	17:18	TRUE	http://en.wikipedia.org/wiki/dummy
test-1500	[CLS] Indeed , Bliss believes Co ##rio ##lan ##us may have been the King ' s Men ' s debut play at the theatre . Taylor believes that the cumulative internal evidence all points to a composition date of no earlier than spring 160 ##8 . In his 1994 edition of the play for the Oxford Shakespeare , R . B . Parker dates the play mid - 160 ##8 . In his 2000 edition for the New Cambridge Shakespeare , Lee Bliss is un ##con ##vin ##ced by the arguments that Shakespeare is referring to the freezing of the Thames or to My ##dd ##el ##ton ' s scheme , and settle ##s on a date of late 160 ##8 to early 160 ##9 . [SEP]	his	72:73	Lee Bliss	81:83	TRUE	Shakespeare	92:93	FALSE	http://en.wikipedia.org/wiki/dummy
test-1501	[CLS] Ha ##cke ##n ##bush is saved by St ##uff ##y and Tony , who pose as house detectives and then as paper ##hang ##ers , who first paste the vamp to the wall behind layers of wall ##paper and then hide her under the sofa cushion ##s . Next , W ##hit ##more brings in the eminent Dr . Stein ##berg ( Si ##g R ##uman ) from Vienna , whom he hopes will expose Ha ##cke ##n ##bush as a q ##ua ##ck . [SEP]	he	72:73	W ##hit ##more	51:54	TRUE	Si ##g R ##uman )	63:68	FALSE	http://en.wikipedia.org/wiki/dummy
test-1502	[CLS] Tony raises some money by s ##cam ##ming Ha ##cke ##n ##bush in the ` ` Tu ##ts ##i Fruit ##sy Ice Cream ' ' scene , in which Tony gives Ha ##cke ##n ##bush a tip on a horse , but all in code , so that Ha ##cke ##n ##bush has to buy book after book from Tony to de ##ci ##pher the code . At the San ##ita ##rium , Judy ' s business manager , W ##hit ##more ( Leonard Ce ##eley ) - - who is also Morgan ' s s ##to ##og ##e - - suspects Ha ##cke ##n ##bush is a fraud and attempts to expose him and rat ##tle Mrs . Up ##jo ##hn ' s faith in him by having her discover him in a com ##p ##rom ##ising situation with a blonde fl ##oo ##zie ( Esther Muir ) . [SEP]	her	130:131	Judy '	74:76	FALSE	Up ##jo ##hn '	120:124	TRUE	http://en.wikipedia.org/wiki/dummy
test-1503	[CLS] As ##if ( Sa ##jid Hasan ) and S ##ha ##gu ##ft ##a ( At ##iq ##a O ##dh ##o ) meet each other after a long time and come to know about each other ' s circumstances . S ##ha ##gu ##ft ##a ' s husband , B ##ila ##l ( Tan ##ve ##er Jamal ) a raging alcoholic , divorced her a while back while As ##if has been a widow ##er since his wife died giving birth to their third child , Na ##il . [SEP]	his	76:77	Tan ##ve ##er Jamal )	53:58	FALSE	As ##if	68:70	TRUE	http://en.wikipedia.org/wiki/dummy
test-1504	[CLS] Pig ##gy surprises everyone by being the only girl to join Chad ##wick and Shay ##ne in the final jump . Though she initially struggles , she finally summon ##s the bravery and makes the leap . Later , Pig ##gy and Christina bond by discussing their relationships : Christina has had a steady boyfriend for two years , but Pig ##gy broke up with her boyfriend right before the show ( who was nearly twice her age and supporting her financially ) and instead begins to develop feelings for Chad ##wick . [SEP]	her	66:67	Christina	50:51	FALSE	Pig ##gy	61:63	TRUE	http://en.wikipedia.org/wiki/dummy
test-1505	[CLS] Chad ##wick has a heart - to - heart with Pig ##gy and brings up the issues expressed by the other cast members , which upset ##s her . A night out at the club causes a humorous situation for Ke ##f ##la as an old woman hits on him . Pig ##gy begins to have issues with Christina , who she feels she bonded with initially yet now constantly di ##s ##regard ##s her . [SEP]	she	62:63	Pig ##gy	52:54	TRUE	Christina ,	59:61	FALSE	http://en.wikipedia.org/wiki/dummy
test-1506	[CLS] As described in Smithsonian Magazine , ` ` In 1907 during spring training in Augusta , Georgia , a black grounds ##keeper named B ##ung ##y Cummings , whom Cobb had known for years , attempted to shake Cobb ' s hand or pat him on the shoulder . ' ' The ` ` overly familiar greeting in ##fu ##riated ' ' Cobb , who attacked Cummings . When Cummings ' wife tried to defend him , Cobb allegedly choked her . [SEP]	her	81:82	Cummings '	70:72	FALSE	Cobb	78:79	FALSE	http://en.wikipedia.org/wiki/dummy
test-1507	[CLS] In 1977 she was cast as transgender fashion model Linda Mu ##rk ##land on the TV series All That G ##lit ##ters ( the first transgender series regular on American television ) . The show , a s ##po ##of of the soap opera format , was cancelled after just 13 episodes . Gray was then cast as suspicious wife Carla Co ##rd in the 1977 television movie Murder in Peyton Place . In 1978 , she landed the role of Sue Ellen Ewing in the CBS series Dallas . [SEP]	she	77:78	Gray	54:55	TRUE	Carla Co ##rd	61:64	FALSE	http://en.wikipedia.org/wiki/dummy
test-1508	[CLS] Animals often use two or more of these mechanisms together to produce the colours and effects they need . Animal color ##ation has been a topic of interest and research in biology for centuries . In the classical era , Aristotle recorded that the o ##ct ##opus was able to change its color ##ation to match its background , and when it was alarmed . In his 166 ##5 book Micro ##graph ##ia , Robert Hook ##e describes the ` ` fantastic ##al ' ' ( structural , not pig ##ment ) colours of the Peacock ' s feathers : [SEP]	his	67:68	Aristotle	41:42	FALSE	Robert Hook ##e	75:78	TRUE	http://en.wikipedia.org/wiki/dummy
test-1509	[CLS] Thus , diagnosis of the disease at an early stage leads to a favorable outcome not because of early treatment but because those patients tend to have a less - v ##ir ##ulent form . In 1962 , Fe ##ins ##tein joined the Yale faculty and became the founding director of its Robert Wood Johnson Clinical Scholars Program in 1974 . Under his direction , the program became recognized as one of the leading centers for training in clinical research methods . [SEP]	his	63:64	Fe ##ins ##tein	39:42	TRUE	Robert Wood Johnson	53:56	FALSE	http://en.wikipedia.org/wiki/dummy
test-1510	[CLS] He was born to Filipino parents and raised in Vancouver , British Columbia , Canada . He began playing guitar at the age of 9 years . He states influences as Paul Gilbert , Joe Sa ##tri ##ani , Stevie Ray Vaughan , George Benson , David San ##born , Hi ##ram Bull ##ock and Kenny Wayne Shepherd . Nick found Carlo on YouTube when he was brows ##ing videos , yet he was very flat ##tered . [SEP]	he	66:67	Nick	60:61	TRUE	Carlo	62:63	FALSE	http://en.wikipedia.org/wiki/dummy
test-1511	[CLS] In 1933 , Bow ##er was hired by James O . M ##c ##K ##ins ##ey in the new Chicago firm of James O . M ##c ##K ##ins ##ey & Company to manage a newly - acquired branch in New York . Following M ##c ##K ##ins ##ey ' s death in 1937 , the two offices split up and Bow ##er resurrected the New York firm , with the assistance of New York partners , as M ##c ##K ##ins ##ey & Company in 1939 . He served as managing director from 1950 to 1967 , and remained a leadership figure at M ##c ##K ##ins ##ey as director and partner until 1992 . [SEP]	He	89:90	M ##c ##K ##ins ##ey '	45:51	FALSE	Bow ##er	62:64	TRUE	http://en.wikipedia.org/wiki/dummy
test-1512	[CLS] Sand ##eep Singh of Verde ##ns Gang wrote that Journal ##s is ` ` neither a profound diary or a studio album it could have been ( . . . ) But this is undoubtedly the best B ##ie ##ber has bubble ##d up to now . ' ' The Washington Post ' s Alison Stewart offered a negative outlook on the project , writing that ` ` Justin B ##ie ##ber ends a bad year with a bad album . ' ' In his review written for the Milwaukee Journal Sentinel , Pie ##t Levy wrote that B ##ie ##ber is ` ` less an eager child than a confident adult , although when B ##ie ##ber ' s flat come - on ##s are j ##ux ##ta ##posed with season ##ed R & B star R . Kelly on ' ' P ##Y ##D , ` ` it ' s clear that as a performer , he still has a lot of growing up to do . ' ' [SEP]	his	85:86	Pie ##t Levy	94:97	TRUE	B ##ie ##ber	99:102	FALSE	http://en.wikipedia.org/wiki/dummy
test-1513	[CLS] According to the producer , B ##ie ##ber suggested they to ` ` flip those Craig David chords and ( . . . ) create something . ' ' By doing so , he came up with the song ` ` Recovery ' ' , a song that was finished at Cherry Beach Sound in Toronto . As he recalled , the process had B ##ie ##ber hearing Boyd songs and selected them to sing , and many songs from the producer turned into songs off Journal ##s . [SEP]	he	59:60	B ##ie ##ber	65:68	FALSE	Boyd	69:70	FALSE	http://en.wikipedia.org/wiki/dummy
test-1514	[CLS] Although Maria seems terrified of them at first , when Isabel walks into her dream , she comes through when she refuses to tell Sheriff Vale ##nti Isabel ' s true identity , thus earning the three aliens ' trust . Although Maria is in ##ti ##mi ##dated by Isabel , the two become friends , when Isabel helps Maria at the Crash ##down C ##af * when she is in a sticky situation . [SEP]	she	69:70	Isabel	58:59	FALSE	Maria	60:61	TRUE	http://en.wikipedia.org/wiki/dummy
test-1515	[CLS] On a brief trip back to California , Street traveled to the Southern San Joaquin Valley where he witnessed the mass arrests of farm ##work ##ers on strike at the G ##ui ##mar ##ra Vin ##ey ##ards , near A ##rvin . Seeing deputies man ##hand ##ling a def ##iant sixteen year - old striker named Marta Rod ##r * g ##ue ##z , Street abandoned his original scholarly plans and turned his attention to California farm ##work ##ers . Thirty - five years later he tracked down Rod ##r * g ##ui ##ez , and interviewed and photographed her . [SEP]	her	100:101	Marta Rod ##r * g ##ue ##z ,	57:65	TRUE	Street	65:66	FALSE	http://en.wikipedia.org/wiki/dummy
test-1516	[CLS] Even when Johnson is offs ##tage or the writing sa ##gs with exposition , the show , directed solid ##ly by Bill Ra ##uch , retains the vital ##izing imprint of his performance . ' ' Other characters such as Hoover and George Wallace are ` ` merely sketch ##ed in , ' ' and the play ` ` sore ##ly needs stream ##lining . ' ' In his review of the American Rep ##ert ##ory Theater production , also starring C ##ran ##ston , Is ##her ##wood said the play ` ` ultimately a ##cc ##rue ##s minimal dramatic momentum . ' ' [SEP]	his	69:70	C ##ran ##ston ,	82:86	FALSE	Is ##her ##wood	86:89	TRUE	http://en.wikipedia.org/wiki/dummy
test-1517	[CLS] F ##ao ##ra was due to be given orders , but Clark Kent interrupted the proceedings before F ##ao ##ra and the rest of the soldiers were ordered by Z ##od to ` ` K ##nee ##l before Ka ##l - El ' ' . In the episode ` ` Per ##su ##asi ##on ' ' , as F ##ao ##ra read a newspaper at a Metropolis news ##stand , Clark appeared to remind her not to show her K ##ry ##pton ##ian dog tags . [SEP]	her	75:76	F ##ao ##ra	59:62	TRUE	Clark	71:72	FALSE	http://en.wikipedia.org/wiki/dummy
test-1518	[CLS] David ' s wife Clare and their children Emma and Tom join him in Card ##ale and he quickly settle ##s back into country life . Much to the annoyance of Andrew , who returns looking for another chance from Will and Erica . Kate gives birth to a baby girl named Emily . However , she and Will soon find out that their baby is sick and their worst fears are realised when Emily is diagnosed with Cy ##stic Fi ##bro ##sis . [SEP]	she	57:58	Kate	45:46	TRUE	Emily .	53:55	FALSE	http://en.wikipedia.org/wiki/dummy
test-1519	[CLS] The Shri ##ke as ` ` Ann Downs ' ' ( January 15 , 1952 - - May 31 , 1952 ) Craig ' s Wife ( February 12 , 1947 - - April 12 , 1947 ) ( revival ) The Rich Full Life ( November 9 , 1945 - - December 1 , 1945 ) Angel Street as ` ` Bella Manning ##ham ' ' ( December 5 , 1941 - - December 30 , 1944 ) All of the four plays were made into films , but Evelyn did not appear in any of them . She did appear in other films , including as ` ` Miss Lonely ##heart ##s ' ' , the lonely alcoholic s ##pie ##d on by James Stewart in Alfred Hitchcock ' s Rear Window . [SEP]	She	100:101	Bella Manning ##ham '	63:67	FALSE	Evelyn	91:92	TRUE	http://en.wikipedia.org/wiki/dummy
test-1520	[CLS] This scare ##s Brian when Julie later turns up at the house ; after Brian finally reconcile ##s with his wife and leaves , Julie turns up at John and Fi ##z ' s with a bottle of wine before breaking down . In January 2011 , Julie helps Eileen break in Owen ' s builder ' s yard to obtain his do ##d ##gy accounts and documents , to use as a counter ##bla ##ck ##mail against Owen ' s threats towards Eileen who cash ##ed a * 10 , 000 . 00 ch ##e ##que for Owen into her own account . [SEP]	her	101:102	Julie	48:49	FALSE	Eileen	84:85	TRUE	http://en.wikipedia.org/wiki/dummy
test-1521	[CLS] Born into the wealthy Danish - Jewish Henri ##ques family on 26 June 1866 in K ##lamp ##en ##borg north of Copenhagen , Marie Henri ##ques was the daughter of Martin Henri ##ques and There ##se Abraham ##sen . She shared her artistic talents with her paternal uncle ##s and with her elder brother , Robert , a musician and writer . [SEP]	She	40:41	Marie Henri ##ques	24:27	TRUE	There ##se Abraham ##sen .	35:40	FALSE	http://en.wikipedia.org/wiki/dummy
test-1522	[CLS] Daryl attempts to attack him , but R ##os ##ita claims he wants to help , something he confirms to Rick . ` ` The First Day of the Rest of Your Life ' ' opens with Rick holding Dwight at gun ##point ; Tara advocates killing him as justice for his murder of Denise . Dwight claims he didn ' t intend to kill her , before being pinned against a wall by Daryl who holds a knife to his eye . [SEP]	her	66:67	Tara	45:46	FALSE	Denise .	55:57	TRUE	http://en.wikipedia.org/wiki/dummy
test-1523	[CLS] He was married to actress Rita G ##am from 1949 - - 55 ; to social ##ite Gloria Vanderbilt from 1956 - - 63 ; to Gail Jones ( daughter of Lena Horne ) from 1963 - - 78 , and to Mary G ##im ##bel from 1980 until his death . He had two daughters by Jones : Amy , who was married to P . J . O ' Rourke from 1990 - - 1993 , and actress / screenwriter Jenny , who had a leading role in his film Q & A . She also wrote the screenplay for the 2008 film Rachel Getting Married . [SEP]	She	97:98	Amy ,	60:62	FALSE	Jenny ,	83:85	TRUE	http://en.wikipedia.org/wiki/dummy
test-1524	[CLS] De ##ir ##dre English De ##ir ##dre English ( born in 1948 ) is the former editor of Mother Jones and author of numerous articles for national publications and television documentaries . She has taught at the State University of New York and currently teaches at the Graduate School of Journalism at the University of California , Berkeley , where she is a faculty mentor at the Center for the Study of the Working Family at the Graduate School of Sociology . [SEP]	She	33:34	De ##ir ##dre English	5:9	TRUE	Mother Jones	19:21	FALSE	http://en.wikipedia.org/wiki/dummy
test-1525	[CLS] When incumbent Democratic State Representative Suzanne Ko ##sma ##s was unable to seek an additional term in the House due to term limits , Hu ##kill ran to succeed her in the 28th District , which stretched from Oak Hill to Ponce In ##let in southern Vol ##us ##ia County . [SEP]	her	30:31	Suzanne Ko ##sma ##s	6:10	TRUE	Hu ##kill	25:27	FALSE	http://en.wikipedia.org/wiki/dummy
test-1526	[CLS] At the national level , Senator Van de Put ##te is an active and deeply - involved member of many political organizations , including the National Assessment Go ##vern ##ing Board , the American Legacy Foundation Board , and the National Conference of State Legislature ##s , of which she served as President from 2006 to 2007 . In addition , she proudly led the National Hispanic Caucus of State Le ##gis ##lator ##s as President from 2003 to 2005 . In 2008 , she joined the ranks of two of Texas ` ` most admired and successful women , Barbara Jordan and Ann Richards , by serving as Co - Chair of the Democratic National Convention in Denver . Senator Van de Put ##te currently serves as Chair of the V ##eter ##an Affairs and Military In ##stal ##lation ##s Committee , and also is a member of the Senate Committees on Education , State Affairs , and Business and Commerce . She considered running in the 2010 race for governor , but in June 2009 decided to instead run for re - election to the Texas Senate . [SEP]	She	164:165	Ann Richards ,	104:107	FALSE	Put ##te	124:126	TRUE	http://en.wikipedia.org/wiki/dummy
test-1527	[CLS] Producer David Foster re - arranged the song as an R & B ballad . Her record company did not feel a song with an a cap ##pella introduction would be as successful ; however , Houston and Co ##st ##ner insisted on retaining it . When Part ##on heard that Houston was using Ron ##stadt ' s recording as a template , she called Foster to give him the final verse , which was missing from the Ron ##stadt recording , as she felt it was important to the song . [SEP]	she	64:65	Part ##on	48:50	TRUE	Ron ##stadt '	55:58	FALSE	http://en.wikipedia.org/wiki/dummy
test-1528	[CLS] As the taxi leaves , Owen gets out and tells his mother he needs an alcoholic drink . He returns drunk , and knocks Liz unconscious . She wakes up to find that he has kidnapped his daughter Libby ( Belinda O ##wu ##su ) , and tried to kill her and himself . Liz tries to visit Libby in hospital , but Denise lies to her that Libby is sleeping . [SEP]	her	67:68	Libby	59:60	FALSE	Denise	64:65	FALSE	http://en.wikipedia.org/wiki/dummy
test-1529	[CLS] Grant gives Carla bag of money , supposedly to pay off Ray , but the previous day Grant had ordered Ray to leave the Square with nothing . Carla takes the bag of money and leaves , but when she opens the bag she is surprised to discover it is full of Grant ' s underwear and no money . Upon returning Grant throws Carla out . When she tries to return again , Grant ' s mother Peggy ( Barbara Windsor ) slap ##s her across the face before her saying her famous line , ' get out ##ta my pub ' . [SEP]	she	69:70	Carla	65:66	TRUE	Peggy	79:80	FALSE	http://en.wikipedia.org/wiki/dummy
test-1530	[CLS] Wills ' parents , Al ##ari ##c and Anna Willy ##s planned to buy a house in the South of France but their intentions was ended by the outbreak of World War II . Al ##ari ##c Willy ##s ' s gambling debts forced his wife to find work while he became a captain in the British Army and an absent figure . Anna was occupied as a companion to a blind a ##risto ##crat , garden ##er , teacher - moving Anne ##ke and her brother Robin around the country . [SEP]	her	86:87	Anna	64:65	FALSE	Anne ##ke	83:85	TRUE	http://en.wikipedia.org/wiki/dummy
test-1531	[CLS] A report of the visit mentions the return of ` ` doubt ##ers , drunk ##ards , and backs ##lide ##rs and doubling of attendance at various meetings . She worked until her death at 76 , on August 29 , 1930 . The Journal of the Canadian Friends Historical Association described her as a dynamic speaker able to a ##rouse people ' s consciousness . In the days before women were acknowledged as having public voices , she accepted speaking engagements in Canada , England , and New Zealand . Be ##ssie Dan ##n recalled a sermon from Dale when she was visiting Norwich , taken from the Pro ##ver ##bs text ` ` The spider take ##th hold with her hands and is in king ' s palace ##s . ' ' In her diary , Gertrude Nicholson describes Alma Dale as ` ` a little lady with short hair ( who ) dresses rather man ##nish ##ly . ` ` She also mentioned the live ##liness of her speaking style and her ability to manage horses . [SEP]	She	164:165	Gertrude Nicholson	139:141	TRUE	Alma Dale	142:144	FALSE	http://en.wikipedia.org/wiki/dummy
test-1532	[CLS] In the days before women were acknowledged as having public voices , she accepted speaking engagements in Canada , England , and New Zealand . Be ##ssie Dan ##n recalled a sermon from Dale when she was visiting Norwich , taken from the Pro ##ver ##bs text ` ` The spider take ##th hold with her hands and is in king ' s palace ##s . ' ' In her diary , Gertrude Nicholson describes Alma Dale as ` ` a little lady with short hair ( who ) dresses rather man ##nish ##ly . ' ' [SEP]	her	70:71	Gertrude Nicholson	73:75	TRUE	Alma Dale	76:78	FALSE	http://en.wikipedia.org/wiki/dummy
